Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59161,17.85,105594022.243615,cbr_n182,94092523.6111249,52,TG,43:6,NA,TG,43,6,24181.8087593457,6,379941.38455121923,B04
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82687,21.686,104119016.029975,cbr_n182,59004211.7076382,55,TG,54:2,NA,TG,54,2,15164.101341430642,2,379941.38455121923,B04
PE(18:0_18:3),C41 H76 N O8 P,741.53204,10.299,104030859.210838,cbr_n182,89596138.5673075,55,PE,36:3,NA,PE,36,3,23026.23636033823,3,147775.82430061157,B04
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71724,20.16,99603073.6688048,cbr_n182,27056885.1340823,53,TG,48:3,NA,TG,48,3,6953.628161149708,3,379941.38455121923,B04
PE(16:0_18:3),C39 H72 N O8 P,713.50078,8.855,94400767.1479232,cbr_n182,37934128.9310035,55,PE,34:3,NA,PE,34,3,9749.083307118697,3,147775.82430061157,B04
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.73313,20.014,91536827.5534079,cbr_n182,2615156.59625033,33,TG,52:6,NA,TG,52,6,672.0960843565887,6,379941.38455121923,B04
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.81103,21.414,88987548.8097997,cbr_n182,66890960.6388083,55,TG,54:3,NA,TG,54,3,17190.99834734728,3,379941.38455121923,B04
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57591,16.562,85814820.6638435,cbr_n182,25138972.8167191,48,TG,38:2,NA,TG,38,2,6460.724080190538,2,379941.38455121923,B04
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60743,17.937,81236816.4123907,cbr_n182,16928379.7760668,49,TG,43:5,NA,TG,43,5,4350.599034225741,5,379941.38455121923,B04
PE(18:1_18:1),C41 H78 N O8 P,743.54755,12.072,79220129.1828502,cbr_n182,46100706.056149,55,PE,36:2,NA,PE,36,2,11847.896248674942,2,147775.82430061157,B04
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76429,20.417,70195205.4049316,cbr_n182,15844179.4133419,31,TG,54:6,NA,TG,54,6,4071.9591931201626,6,379941.38455121923,B04
PC(16:1_18:3),C42 H76 N O8 P,753.53191,6.995,65652764.0168062,cbr_n182,29474865.8429869,55,PC,34:4,NA,PC,34,4,7575.049979190997,4,185580.0728912842,B04
PC(16:1_16:1),C40 H76 N O8 P,729.53201,7.681,63285397.6566967,cbr_n182,27422268.0351953,55,PC,32:2,NA,PC,32,2,7047.531683975454,2,185580.0728912842,B04
PC(16:0_16:0),C40 H80 N O8 P,733.56344,11.24,62441583.7672864,cbr_n182,25582950.753045,55,PC,32:0,NA,PC,32,0,6574.826552284639,0,185580.0728912842,B04
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71748,19.72,60262489.2221553,cbr_n182,7910450.56705899,50,TG,50:5,NA,TG,50,5,2032.9883339451792,5,379941.38455121923,B04
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74878,19.951,57064561.2496902,cbr_n182,3439625.15262737,48,TG,54:7,NA,TG,54,7,883.9847678911239,7,379941.38455121923,B04
PE(18:3_18:2),C41 H72 N O8 P,737.50071,7.6,56947983.8906745,cbr_n182,28789926.7495473,55,PE,36:5,NA,PE,36,5,7399.020412401933,5,147775.82430061157,B04
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.67029,19.482,55611615.6186271,cbr_n182,7735680.73234959,54,TG,44:2,NA,TG,44,2,1988.0724303468037,2,379941.38455121923,B04
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68594,20.119,53891391.3452287,cbr_n182,26974488.0768538,15,TG,44:1,NA,TG,44,1,6932.452091003398,1,379941.38455121923,B04
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73294,20.186,53685090.382105,cbr_n182,9579440.06595336,42,TG,50:4,NA,TG,50,4,2461.919170686474,4,379941.38455121923,B04
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60722,17.673,53495956.0864825,cbr_n182,22441996.1876915,54,TG,40:2,NA,TG,40,2,5767.600221156754,2,379941.38455121923,B04
PE(18:3_18:3),C41 H70 N O8 P,735.48506,6.636,50893420.9185839,cbr_n182,15358885.3273387,55,PE,36:6,NA,PE,36,6,3947.2384573019617,6,147775.82430061157,B04
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65459,19.355,47526200.8897403,cbr_n182,5963242.14084266,44,TG,42:1,NA,TG,42,1,1532.5551436105698,1,379941.38455121923,B04
PE(16:0_16:1),C37 H72 N O8 P,689.50055,9.73,45212043.2045691,cbr_n182,21958330.3026492,55,PE,32:1,NA,PE,32,1,5643.2979335079435,1,147775.82430061157,B04
TG(11:0_10:0_22:6) +NH4,C46 H79 N O6,741.59135,16.812,44386827.3768911,cbr_n182,643246.314380589,32,TG,43:6,NA,TG,43,6,165.31450919301582,6,379941.38455121923,B04
PE(12:0p_24:2),C41 H78 N O7 P,727.55287,12.655,44384982.2566499,cbr_n182,26746809.0212248,55,PE,36:2p,p,PE p,36,2p,6873.938500651805,2,14140.943971051347,B04
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.6704,19.386,44239737.3543128,cbr_n182,7792443.39361897,48,TG,45:3,NA,TG,45,3,2002.6604525063597,3,379941.38455121923,B04
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.6231,18.866,43877748.3716825,cbr_n182,16444290.5622729,51,TG,40:1,NA,TG,40,1,4226.187950951937,1,379941.38455121923,B04
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.56038,17.903,43325308.2270194,cbr_n182,19993388.8584449,55,TG,39:4,NA,TG,39,4,5138.307351860467,4,379941.38455121923,B04
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63895,18.584,40449129.9713053,cbr_n182,1311889.73161394,52,TG,44:4,NA,TG,44,4,337.15608196831084,4,379941.38455121923,B04
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.70179,19.668,39787284.4665933,cbr_n182,7120376.47978188,48,TG,48:4,NA,TG,48,4,1829.9390400054128,4,379941.38455121923,B04
TG(18:1_11:3_14:4) +NH4,C46 H75 N O6,737.56058,15.517,39172838.3669664,cbr_n182,4291689.17221092,39,TG,43:8,NA,TG,43,8,1102.9654943242347,8,379941.38455121923,B04
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57522,16.507,38480682.1488382,cbr_n182,135747.53299551,33,TG,41:5,NA,TG,41,5,34.887159536895204,5,379941.38455121923,B04
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77986,21.282,37443090.0393366,cbr_n182,17045306.0749879,55,TG,51:2,NA,TG,51,2,4380.64913056638,2,379941.38455121923,B04
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79536,21.532,34114284.8216842,cbr_n182,20837228.4209804,55,TG,51:1,NA,TG,51,1,5355.174390193263,1,379941.38455121923,B04
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76392,21.457,33617549.0897451,cbr_n182,9107681.61342705,49,TG,48:0,NA,TG,48,0,2340.677097014988,0,379941.38455121923,B04
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65463,19.252,32792013.7828147,cbr_n182,6889766.13524355,54,TG,43:2,NA,TG,43,2,1770.6721074635657,2,379941.38455121923,B04
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76431,20.966,31495402.502339,cbr_n182,11086919.5677604,54,TG,51:3,NA,TG,51,3,2849.3418863529246,3,379941.38455121923,B04
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87436,22.197,31442132.7522611,cbr_n182,7475677.19530777,53,TG,56:1,NA,TG,56,1,1921.2514379002223,1,379941.38455121923,B04
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85828,21.937,28266087.8680176,cbr_n182,11343321.2705703,55,TG,56:2,NA,TG,56,2,2915.237206246188,2,379941.38455121923,B04
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.59158,16.579,27387648.0424628,cbr_n182,9698184.80094723,55,TG,40:3,NA,TG,40,3,2492.436605681293,3,379941.38455121923,B04
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70155,20.066,26650671.7950272,cbr_n182,7372832.1196642,55,TG,47:3,NA,TG,47,3,1894.8202204601237,3,379941.38455121923,B04
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74882,20.944,26047811.4309768,cbr_n182,13850760.8969077,52,TG,49:2,NA,TG,49,2,3559.6499947722173,2,379941.38455121923,B04
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.6548,18.724,26035989.1428933,cbr_n182,829234.830750122,37,TG,45:4,NA,TG,45,4,213.11361757776237,4,379941.38455121923,B04
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74862,20.59,25850037.5799168,cbr_n182,4544772.31953703,54,TG,51:4,NA,TG,51,4,1168.0079443933466,4,379941.38455121923,B04
PE(18:0_18:1),C41 H80 N O8 P,745.56338,14.456,25588771.7452272,cbr_n182,16579382.6772893,55,PE,36:1,NA,PE,36,1,4260.906667857898,1,147775.82430061157,B04
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.59178,17.471,25403016.8089852,cbr_n182,8335286.99148563,49,TG,42:5,NA,TG,42,5,2142.17143133927,5,379941.38455121923,B04
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76435,21.24,25321136.9354642,cbr_n182,14889075.3216127,55,TG,49:1,NA,TG,49,1,3826.4971350833503,1,379941.38455121923,B04
TG(34:2e),C37 H68 O5,592.50768,13.641,25314262.9576701,cbr_n182,11447173.6165877,49,TG,34:2e,e,TG e,34,2e,2941.9272924955626,2,5152.216260208443,B04
PE(16:1_16:1),C37 H70 N O8 P,687.48489,8.014,25284421.9422511,cbr_n182,7508157.94688724,55,PE,32:2,NA,PE,32,2,1929.599001478182,2,147775.82430061157,B04
PS(19:0_18:1),C43 H82 N O10 P,803.56886,9.541,24785549.4319589,cbr_n182,15447290.0498043,54,PS,37:1,NA,PS,37,1,3969.9584993418744,1,14985.658933552226,B04
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79252,21.746,24726510.1701019,cbr_n182,7237666.62150826,33,TG,50:0,NA,TG,50,0,1860.0826440637545,0,379941.38455121923,B04
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63958,17.66,23792614.0650204,cbr_n182,278188.475559511,29,TG,42:2,NA,TG,42,2,71.49452748059402,2,379941.38455121923,B04
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92676,18.062,23351164.3765789,cbr_n182,6919126.55555255,55,CL,72:11,NA,CL,72,11,1778.2177449038,11,20601.68460544808,B04
TG(18:1_18:3_11:1) +NH4,C50 H89 N O6,799.67049,18.675,22792567.9287351,cbr_n182,686796.90828628,48,TG,47:5,NA,TG,47,5,176.5070258007735,5,379941.38455121923,B04
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82674,21.787,22467282.3807735,cbr_n182,13052343.9962122,55,TG,53:1,NA,TG,53,1,3354.4565951069826,1,379941.38455121923,B04
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68605,19.366,22196161.6657236,cbr_n182,2332852.77708985,53,TG,47:4,NA,TG,47,4,599.5439122500633,4,379941.38455121923,B04
PI(18:1_18:3),C45 H79 O13 P,858.52708,7.48,21042632.546104,cbr_n182,15143218.1432145,55,PI,36:4,NA,PI,36,4,3891.811921781329,4,15520.374849536089,B04
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.94259,18.577,20986905.6989909,cbr_n182,12205147.8401538,55,CL,72:10,NA,CL,72,10,3136.7269111617775,10,20601.68460544808,B04
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63875,18.595,20809737.0849304,cbr_n182,4574693.89901099,55,TG,42:2,NA,TG,42,2,1175.6977999190337,2,379941.38455121923,B04
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68611,19.685,20503355.4146587,cbr_n182,6667289.37462395,26,TG,46:3,NA,TG,46,3,1713.4955085986394,3,379941.38455121923,B04
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77985,20.977,20202406.8092687,cbr_n182,3658950.28708313,55,TG,53:4,NA,TG,53,4,940.351397820687,4,379941.38455121923,B04
PE(12:0p_24:0),C41 H82 N O7 P,731.58411,15.844,20200520.7029276,cbr_n182,11871778.9305307,55,PE,36:0p,p,PE p,36,0p,3051.0509944212017,0,14140.943971051347,B04
PE(16:1_18:3),C39 H70 N O8 P,711.48492,7.274,20023309.9072192,cbr_n182,14098301.8685245,55,PE,34:4,NA,PE,34,4,3623.2681039057293,4,147775.82430061157,B04
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.733,20.53,19236538.7611617,cbr_n182,8875087.75660107,55,TG,49:3,NA,TG,49,3,2280.9004011787683,3,379941.38455121923,B04
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71729,20.59,19220747.2945868,cbr_n182,5984429.84072744,54,TG,47:2,NA,TG,47,2,1538.0003892794145,2,379941.38455121923,B04
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73299,20.848,18901781.3316433,cbr_n182,11057338.2644162,55,TG,47:1,NA,TG,47,1,2841.7394819017686,1,379941.38455121923,B04
PI(16:0_18:3),C43 H77 O13 P,832.51126,7.362,18842954.9121695,cbr_n182,7461133.44712243,55,PI,34:3,NA,PI,34,3,1917.5136899499655,3,15520.374849536089,B04
LPC(18:1),C26 H52 N O7 P,521.34897,3.079,18706668.2929201,cbr_n182,7289130.09099571,55,LPC,18:1,NA,LPC,18,1,1873.3087722350133,1,5192.5915602928335,B04
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79541,21.284,18096546.9654134,cbr_n182,7250483.98923265,54,TG,53:3,NA,TG,53,3,1863.3767116816068,3,379941.38455121923,B04
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.81111,21.567,17888271.1053897,cbr_n182,10616974.748694,55,TG,53:2,NA,TG,53,2,2728.565917062572,2,379941.38455121923,B04
TG(18:3_12:2_11:3) +NH4,C44 H71 N O6,709.52952,13.441,17795674.8932669,cbr_n182,4937551.95940226,46,TG,41:8,NA,TG,41,8,1268.9524378691565,8,379941.38455121923,B04
PE(12:0e_24:2),C41 H80 N O7 P,729.56856,14.301,17109636.4942623,cbr_n182,12805866.5698446,55,PE,36:2e,e,PE e,36,2e,3291.111817443773,2,5914.881419264752,B04
TG(16:2_10:4_16:0) +NH4,C45 H77 N O6,727.57623,16.308,16886240.5626774,cbr_n182,1762331.47065641,49,TG,42:6,NA,TG,42,6,452.91975343459785,6,379941.38455121923,B04
TG(20:0_16:0_18:1) +NH4,C57 H111 N O6,905.84243,22.491,15187707.9941214,cbr_n182,2961294.72833625,9,TG,54:1,NA,TG,54,1,761.053695367345,1,379941.38455121923,B04
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.94273,18.932,14887692.0717637,cbr_n182,11959411.3253262,55,CL,70:8,NA,CL,70,8,3073.572548002083,8,20601.68460544808,B04
TG(16:4_11:3_18:1) +NH4,C48 H79 N O6,765.59178,15.611,14803786.2141482,cbr_n182,2579216.45813011,55,TG,45:8,NA,TG,45,8,662.8594573276494,8,379941.38455121923,B04
TG(16:4_11:1_18:0) +NH4,C48 H85 N O6,771.63913,19.038,14753516.2850934,cbr_n182,2154042.38494027,55,TG,45:5,NA,TG,45,5,553.5895840930755,5,379941.38455121923,B04
PI(18:0_18:3),C45 H81 O13 P,860.54254,8.556,14653997.0335769,cbr_n182,10743198.5901338,55,PI,36:3,NA,PI,36,3,2761.0054848138,3,15520.374849536089,B04
TG(32:1e),C35 H66 O5,566.49212,13.136,14567135.7502052,cbr_n182,6056123.70515369,53,TG,32:1e,e,TG e,32,1e,1556.4257354412327,1,5152.216260208443,B04
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.84246,21.729,14483326.7849272,cbr_n182,5456973.36235828,55,TG,56:3,NA,TG,56,3,1402.4439050945975,3,379941.38455121923,B04
PC(18:0_18:1),C44 H86 N O8 P,787.61046,14.057,13930319.4529227,cbr_n182,12160106.9207034,44,PC,36:1,NA,PC,36,1,3125.1513804108317,1,185580.0728912842,B04
PI(16:0_18:2),C43 H79 O13 P,834.52693,8.409,13556418.8450823,cbr_n182,9836494.22645646,55,PI,34:2,NA,PI,34,2,2527.982172416244,2,15520.374849536089,B04
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95797,19.048,13446582.2989356,cbr_n182,12700592.9535314,55,CL,72:9,NA,CL,72,9,3264.0564642723384,9,20601.68460544808,B04
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92701,19.117,13273564.2248023,cbr_n182,1415443.40126793,54,CL,66:5,NA,CL,66,5,363.7694082964526,5,20601.68460544808,B04
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57595,17.715,13266425.7253135,cbr_n182,3024402.51814446,55,TG,36:0,NA,TG,36,0,777.2724175973299,0,379941.38455121923,B04
TG(18:1_18:1_6:0) +NH4,C45 H85 N O6,735.63885,18.852,13227380.7966927,cbr_n182,2067081.67489757,41,TG,42:2,NA,TG,42,2,531.2406537091863,2,379941.38455121923,B04
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.94277,19.248,13077783.4773063,cbr_n182,4145122.84946404,54,CL,68:6,NA,CL,68,6,1065.2979023498335,6,20601.68460544808,B04
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.56045,14.78,12146685.282602,cbr_n182,2579343.79008342,49,TG,38:3,NA,TG,38,3,662.8921816805067,3,379941.38455121923,B04
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.71755,19.201,12128741.5942007,cbr_n182,769160.532289874,51,TG,52:7,NA,TG,52,7,197.67450359755438,7,379941.38455121923,B04
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68568,18.972,12054073.5550464,cbr_n182,1001595.12189933,54,TG,48:5,NA,TG,48,5,257.41026770802307,5,379941.38455121923,B04
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73317,19.32,11506895.1224308,cbr_n182,435748.549005643,54,TG,54:8,NA,TG,54,8,111.98751691224689,8,379941.38455121923,B04
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.91143,18.998,11374091.4734012,cbr_n182,382170.040233356,39,CL,64:4,NA,CL,64,4,98.21782296613631,4,20601.68460544808,B04
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95724,19.387,11342963.6827538,cbr_n182,6987907.70702504,55,CL,70:7,NA,CL,70,7,1795.8945229019055,7,20601.68460544808,B04
PS(39:3),C45 H82 N O10 P,827.56894,8.567,11207461.6022604,cbr_n182,7561164.59777437,55,PS,39:3,NA,PS,39,3,1943.2217277643165,3,14985.658933552226,B04
PC(17:0_18:1),C43 H84 N O8 P,773.59489,12.11,11195830.4022909,cbr_n182,4315847.34493924,55,PC,35:1,NA,PC,35,1,1109.1741524669997,1,185580.0728912842,B04
CL(72:12),C81 H134 O17 P2,1440.91123,17.505,11186194.3326237,cbr_n182,691704.644891936,54,CL,72:12,NA,CL,72,12,177.76831568316305,12,20601.68460544808,B04
TG(20:0_11:3_14:2) +NH4,C48 H85 N O6,771.63919,19.949,11005335.6415814,cbr_n182,9045906.22606982,50,TG,45:5,NA,TG,45,5,2324.8008026424295,5,379941.38455121923,B04
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92706,18.447,10910694.2769852,cbr_n182,7255288.7622752,55,CL,70:9,NA,CL,70,9,1864.6115398952402,9,20601.68460544808,B04
PC(18:0_16:0),C42 H84 N O8 P,761.59448,13.841,10876252.9553348,cbr_n182,4208596.02724125,50,PC,34:0,NA,PC,34,0,1081.6105294050926,0,185580.0728912842,B04
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.56054,14.635,10835680.6369527,cbr_n182,1751172.29826365,47,TG,41:6,NA,TG,41,6,450.05184254903634,6,379941.38455121923,B04
PI(16:0_18:1),C43 H81 O13 P,836.54246,9.879,10824221.5902069,cbr_n182,5002605.24052854,55,PI,34:1,NA,PI,34,1,1285.671151992131,1,15520.374849536089,B04
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57624,15.396,10720716.7986454,cbr_n182,4274887.22762217,37,TG,40:4,NA,TG,40,4,1098.6473891737187,4,379941.38455121923,B04
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.70142,20.335,10589616.1902493,cbr_n182,6541143.54523717,32,TG,45:1,NA,TG,45,1,1681.075989970068,1,379941.38455121923,B04
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54508,14.382,10294994.9770793,cbr_n182,2388746.54037856,44,TG,36:2,NA,TG,36,2,613.9086273497858,2,379941.38455121923,B04
LPC(16:0),C24 H50 N O7 P,495.33351,3.119,10118301.1001444,cbr_n182,1572323.31159914,55,LPC,16:0,NA,LPC,16,0,404.08759558932786,0,5192.5915602928335,B04
PS(18:1_18:3),C42 H74 N O10 P,783.50605,7.645,9910029.7262703,cbr_n182,5676140.30447701,55,PS,36:4,NA,PS,36,4,1458.769879542785,4,14985.658933552226,B04
TG(16:3_11:3_18:1) +NH4,C48 H81 N O6,767.60725,16.81,9821936.14794536,cbr_n182,2798648.35800222,54,TG,45:7,NA,TG,45,7,719.2535260034722,7,379941.38455121923,B04
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.70154,20.696,9676032.5524789,cbr_n182,2125814.65848858,45,TG,44:0,NA,TG,44,0,546.335049337615,0,379941.38455121923,B04
LPC(18:2),C26 H50 N O7 P,519.33338,2.391,9658424.54604994,cbr_n182,5035665.10592393,55,LPC,18:2,NA,LPC,18,2,1294.1675480066017,2,5192.5915602928335,B04
PE(18:0p_18:1),C41 H80 N O7 P,729.56855,15.509,9503813.94493099,cbr_n182,6698989.44174789,55,PE,36:1p,p,PE p,36,1p,1721.6424360210312,1,14140.943971051347,B04
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92713,18.796,9202019.50777093,cbr_n182,3491494.53239822,55,CL,68:7,NA,CL,68,7,897.31521513546,7,20601.68460544808,B04
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.73272,21.119,9171364.67760345,cbr_n182,2458593.73124714,34,TG,46:0,NA,TG,46,0,631.8593778147443,0,379941.38455121923,B04
TG(18:4_6:0_16:0),C43 H74 O6,686.54659,17.675,8958133.45790417,cbr_n182,183025.19546133,11,TG,40:4,NA,TG,40,4,47.037533960503325,4,379941.38455121923,B04
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85834,22.069,8899239.59429421,cbr_n182,4895478.91273484,55,TG,55:1,NA,TG,55,1,1258.139651375732,1,379941.38455121923,B04
TG(12:0_11:4_20:4),C46 H72 O6,720.53119,17.901,8826457.97062046,cbr_n182,1817786.48459738,37,TG,43:8,NA,TG,43,8,467.17170981117056,8,379941.38455121923,B04
LPC(18:3),C26 H48 N O7 P,517.31775,1.952,8666146.06611521,cbr_n182,2690940.01897495,55,LPC,18:3,NA,LPC,18,3,691.5724483132968,3,5192.5915602928335,B04
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52922,14.662,8588394.13714945,cbr_n182,629278.882071956,51,TG,34:1,NA,TG,34,1,161.72487460799405,1,379941.38455121923,B04
PI(18:3_18:2),C45 H77 O13 P,856.51134,6.411,8395361.98684632,cbr_n182,3545520.84145391,55,PI,36:5,NA,PI,36,5,911.1999938980902,5,15520.374849536089,B04
