Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54269,14.712,29668968.6112482,cbr_n04,154340.209459327,26,TG,36:2,NA,TG,36,2,52.19385910558633,2,92911.37684329828,B01
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90753,18.606,29609577.3048085,cbr_n04,8673932.35943889,55,CL,66:6,NA,CL,66,6,2933.2991386100557,6,70909.554870088,B01
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73012,20.818,29467677.3019329,cbr_n04,1932551.69923486,55,TG,47:1,NA,TG,47,1,653.5389025159196,1,92911.37684329828,B01
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52702,14.651,29452894.8512986,cbr_n04,174516.022433998,27,TG,34:1,NA,TG,34,1,59.01679619650785,1,92911.37684329828,B01
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.62091,17.671,28884361.0174151,cbr_n04,496546.211484866,39,TG,40:1,NA,TG,40,1,167.91906070649426,1,92911.37684329828,B01
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88659,22.145,28205561.9070394,cbr_n04,1378144.0969445,55,TG,58:2,NA,TG,58,2,466.0526189195856,2,92911.37684329828,B01
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77654,21.238,28200942.3218397,cbr_n04,3424779.65554529,55,TG,51:2,NA,TG,51,2,1158.1717261846509,2,92911.37684329828,B01
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93845,18.544,27869656.4457109,cbr_n04,821608.126063755,54,CL,72:10,NA,CL,72,10,277.8465762227522,10,70909.554870088,B01
PE(10:0p_24:0),C39 H78 N O7 P,703.55082,13.717,27613949.4371229,cbr_n04,10305668.9751751,55,PE,34:0p,p,PE p,34,0p,3485.1101755233217,0,31484.109994723538,B01
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.7613,20.802,27366699.3793749,cbr_n04,27366699.3793749,52,TG,52:4,NA,TG,52,4,9254.70852084367,4,92911.37684329828,B01
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94883,22.677,26524070.9389274,cbr_n04,1237270.49952664,55,TG,62:2,NA,TG,62,2,418.4128190185589,2,92911.37684329828,B01
TG(4:0_18:1_16:0) +NH4,C41 H79 N O6,681.58955,17.579,25798999.9539863,cbr_n04,1048371.13856147,12,TG,38:1,NA,TG,38,1,354.53195047568187,1,92911.37684329828,B01
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93606,19.549,25390209.1944914,cbr_n04,4506043.86255814,55,CL,66:4,NA,CL,66,4,1523.8272599852226,4,70909.554870088,B01
PC(18:0_16:0),C42 H84 N O8 P,761.59226,13.752,24558287.8223419,cbr_n04,11092632.0225045,54,PC,34:0,NA,PC,34,0,3751.240683946909,0,385421.71437152603,B01
PE(12:0e_24:2),C41 H80 N O7 P,729.56649,14.251,24398094.1994286,cbr_n04,18645344.2326575,55,PE,36:2e,e,PE e,36,2e,6305.372224539715,2,10968.676354945506,B01
TG(4:0_11:1_23:0) +NH4,C41 H79 N O6,681.58948,16.281,24345787.885089,cbr_n04,312176.818639933,21,TG,38:1,NA,TG,38,1,105.57010998755119,1,92911.37684329828,B01
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96476,23.041,23830682.3533748,cbr_n04,615209.779239517,55,TG,62:1,NA,TG,62,1,208.04800414935397,1,92911.37684329828,B01
PS(39:1),C45 H86 N O10 P,831.59858,11.533,23406053.1171477,cbr_n04,8524603.22050455,55,PS,39:1,NA,PS,39,1,2882.799893693899,1,30037.295191837646,B01
PI(16:0_18:2),C43 H79 O13 P,834.52485,8.203,22711667.0126725,cbr_n04,4058640.34401044,55,PI,34:2,NA,PI,34,2,1372.5269844949519,2,12836.514057787032,B01
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65234,19.288,22255755.1914293,cbr_n04,1074248.45477726,47,TG,42:1,NA,TG,42,1,363.28298820803366,1,92911.37684329828,B01
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73034,20.327,21978902.2562433,cbr_n04,18552422.1089391,35,TG,50:4,NA,TG,50,4,6273.94837037922,4,92911.37684329828,B01
PS(18:0_18:1),C42 H80 N O10 P,789.55102,12.423,21406716.5995414,cbr_n04,3225157.60205887,55,PS,36:1,NA,PS,36,1,1090.6647209101523,1,30037.295191837646,B01
PC(16:1_14:0),C38 H74 N O8 P,703.51392,7.526,20778008.5720477,cbr_n04,6821246.70902666,55,PC,30:1,NA,PC,30,1,2306.768864073656,1,385421.71437152603,B01
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51138,12.268,20150519.9924077,cbr_n04,133860.200649877,53,TG,34:2,NA,TG,34,2,45.268050866591466,2,92911.37684329828,B01
PI(18:0_18:2),C45 H83 O13 P,862.55597,10.028,19868752.7390748,cbr_n04,4048172.21061794,55,PI,36:2,NA,PI,36,2,1368.986933063762,2,12836.514057787032,B01
PI(18:1_18:3),C45 H79 O13 P,858.52499,7.491,18865317.5695949,cbr_n04,5471961.04911307,55,PI,36:4,NA,PI,36,4,1850.475420690214,4,12836.514057787032,B01
PC(17:1_18:1),C43 H82 N O8 P,771.57642,10.454,18401841.8321844,cbr_n04,5307913.67057637,55,PC,35:2,NA,PC,35,2,1794.9988485643894,2,385421.71437152603,B01
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92279,18.036,18396732.4116936,cbr_n04,238999.08658474,54,CL,72:11,NA,CL,72,11,80.82329741074425,11,70909.554870088,B01
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57359,17.681,17976917.2677264,cbr_n04,57040.9608735028,55,TG,36:0,NA,TG,36,0,19.2897747483195,0,92911.37684329828,B01
PS(16:0_18:1),C40 H76 N O10 P,761.5196,10.158,17870703.9926989,cbr_n04,3222244.6861937,55,PS,34:1,NA,PS,34,1,1089.679648252899,1,30037.295191837646,B01
PS(18:3_18:3),C42 H70 N O10 P,779.47289,5.794,17628379.5201982,cbr_n04,5647648.56773376,55,PS,36:6,NA,PS,36,6,1909.8883865376845,6,30037.295191837646,B01
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95379,19.001,17297331.2338864,cbr_n04,7609852.3690076,54,CL,72:9,NA,CL,72,9,2573.454861527612,9,70909.554870088,B01
LPC(16:0),C24 H50 N O7 P,495.33163,3.138,17196312.2721103,cbr_n04,12879054.0405052,55,LPC,16:0,NA,LPC,16,0,4355.362315226781,0,15713.343760158223,B01
TG(4:0_16:1_18:3),C41 H70 O6,658.51325,16.347,17124008.7622315,cbr_n04,145690.294010578,34,TG,38:4,NA,TG,38,4,49.268681863772265,4,92911.37684329828,B01
PI(16:0_18:1),C43 H81 O13 P,836.54029,9.908,17064828.210235,cbr_n04,5199718.06339286,55,PI,34:1,NA,PI,34,1,1758.4098981090144,1,12836.514057787032,B01
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76122,20.893,17050565.4560384,cbr_n04,1622456.92127918,55,TG,51:3,NA,TG,51,3,548.6728847316037,3,92911.37684329828,B01
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.8078,21.515,16809612.5971486,cbr_n04,3144986.98468673,55,TG,53:2,NA,TG,53,2,1063.5530957400954,2,92911.37684329828,B01
PS(18:1_18:3),C42 H74 N O10 P,783.50368,7.644,16682985.0797478,cbr_n04,3215900.97880344,55,PS,36:4,NA,PS,36,4,1087.534370810979,4,30037.295191837646,B01
PC(17:0_18:1),C43 H84 N O8 P,773.59184,12.012,16582844.2945335,cbr_n04,5631652.06669496,55,PC,35:1,NA,PC,35,1,1904.4787844364153,1,385421.71437152603,B01
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90733,18.259,16083268.3681963,cbr_n04,628923.171437116,55,CL,68:8,NA,CL,68,8,212.68551800739849,8,70909.554870088,B01
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82206,21.954,15222679.1004071,cbr_n04,545484.670425395,46,TG,52:0,NA,TG,52,0,184.46877927778868,0,92911.37684329828,B01
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79232,21.147,14635376.8544725,cbr_n04,14635376.8544725,55,TG,54:4,NA,TG,54,4,4949.3051757248,4,92911.37684329828,B01
LPC(18:2),C26 H50 N O7 P,519.33166,2.415,13596082.5434503,cbr_n04,3783193.0663836,55,LPC,18:2,NA,LPC,18,2,1279.3778534303003,2,15713.343760158223,B01
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.50353,8.366,13485731.634026,cbr_n04,2626599.41600243,54,PG,34:4,NA,PG,34,4,888.2478540485191,4,4594.476931654547,B01
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99589,23.353,13383934.905001,cbr_n04,348480.565643558,55,TG,64:1,NA,TG,64,1,117.84709641091999,1,92911.37684329828,B01
PI(16:0_16:1),C41 H77 O13 P,808.50926,8.053,13226604.7052692,cbr_n04,2926209.75510139,55,PI,32:1,NA,PI,32,1,989.5683063162031,1,12836.514057787032,B01
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71472000000006,20.433,12782563.0047724,cbr_n04,1110551.35236543,55,TG,47:2,NA,TG,47,2,375.5596873811082,2,92911.37684329828,B01
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66761,20.081,12430077.7103851,cbr_n04,418851.493522497,54,TG,42:0,NA,TG,42,0,141.6447205537759,0,92911.37684329828,B01
TG(18:4_6:0_16:0),C43 H74 O6,686.54444,17.669,12240326.7885332,cbr_n04,295490.391924778,9,TG,40:4,NA,TG,40,4,99.92719290199413,4,92911.37684329828,B01
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.9071,17.883,11981707.4550369,cbr_n04,205216.545879829,54,CL,70:10,NA,CL,70,10,69.39891762042444,10,70909.554870088,B01
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97984,22.985,11846533.7720701,cbr_n04,522172.527328262,55,TG,64:2,NA,TG,64,2,176.58521661758846,2,92911.37684329828,B01
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74586,20.334,11782755.7777609,cbr_n04,9093872.0547958,48,TG,52:5,NA,TG,52,5,3075.3118608234295,5,92911.37684329828,B01
PE(25:1_11:0),C41 H80 N O8 P,745.56063,10.354,11437901.5338678,cbr_n04,2747965.59747168,39,PE,36:1,NA,PE,36,1,929.2907514112987,1,312426.9854399047,B01
PC(20:0e_14:1),C42 H84 N O7 P,745.59746,13.228,11320141.8539382,cbr_n04,3413732.40546332,55,PC,34:1e,e,PC e,34,1e,1154.435832496918,1,1154.435832496918,B01
PS(18:1_18:2),C42 H76 N O10 P,785.51967,8.753,11084587.6824371,cbr_n04,5677163.36458285,55,PS,36:3,NA,PS,36,3,1919.8695259547417,3,30037.295191837646,B01
PC(18:4_18:1),C44 H78 N O8 P,779.54304,9.496,11073237.8312781,cbr_n04,9069362.62259546,44,PC,36:5,NA,PC,36,5,3067.023406016326,5,385421.71437152603,B01
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96898,19.436,11068159.4322187,cbr_n04,9549915.97842999,55,CL,72:8,NA,CL,72,8,3229.53409739746,8,70909.554870088,B01
LPC(18:3),C26 H48 N O7 P,517.31604,1.972,10559333.3139845,cbr_n04,687177.051326088,55,LPC,18:3,NA,LPC,18,3,232.38547053389817,3,15713.343760158223,B01
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69906,20.321,10554413.950912,cbr_n04,718463.339377311,55,TG,45:1,NA,TG,45,1,242.9656823672419,1,92911.37684329828,B01
PS(39:3),C45 H82 N O10 P,827.5674,8.576,10481275.4185143,cbr_n04,4263793.86247178,55,PS,39:3,NA,PS,39,3,1441.9045878758018,3,30037.295191837646,B01
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02702,23.573,10075246.0330464,cbr_n04,165675.594474861,52,TG,66:1,NA,TG,66,1,56.02719256082094,1,92911.37684329828,B01
PI(18:0_18:3),C45 H81 O13 P,860.54043,8.567,10062484.9267672,cbr_n04,7896031.34573214,55,PI,36:3,NA,PI,36,3,2670.2331751146353,3,12836.514057787032,B01
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83928,21.63,9884771.80309735,cbr_n04,1648598.24023112,55,TG,56:3,NA,TG,56,3,557.5132013476785,3,92911.37684329828,B01
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.73031,20.457,9731153.77816543,cbr_n04,799324.595070618,55,TG,49:3,NA,TG,49,3,270.3108635195939,3,92911.37684329828,B01
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94949,19.658,9703869.89887171,cbr_n04,1763882.42656239,55,CL,68:5,NA,CL,68,5,596.4993255699742,5,70909.554870088,B01
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77688,20.8,9531965.28325834,cbr_n04,5709194.89959262,54,TG,54:5,NA,TG,54,5,1930.7017609963575,5,92911.37684329828,B01
PE(20:0e_18:3),C43 H82 N O7 P,755.58201,15.122,9049112.1523058,cbr_n04,3259461.76271395,55,PE,38:3e,e,PE e,38,3e,1102.2654990498145,3,10968.676354945506,B01
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85523,22.014,8707698.58927948,cbr_n04,815132.033845792,51,TG,55:1,NA,TG,55,1,275.6565296628619,1,92911.37684329828,B01
PE(16:1_20:1),C41 H78 N O8 P,743.54523,8.549,8638964.98004865,cbr_n04,1498484.01355527,50,PE,36:2,NA,PE,36,2,506.7484601029277,2,312426.9854399047,B01
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74543,20.064,8619024.67005842,cbr_n04,3028365.79837603,48,TG,50:3,NA,TG,50,3,1024.1148327731717,3,92911.37684329828,B01
PE(16:1e_18:1),C39 H76 N O7 P,701.53532,13.263,8362630.89154804,cbr_n04,3454916.70355417,55,PE,34:2e,e,PE e,34,2e,1168.3632948182824,2,10968.676354945506,B01
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74594,19.904,8263080.84477512,cbr_n04,134777.453338381,53,TG,54:7,NA,TG,54,7,45.578241955198315,7,92911.37684329828,B01
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79234,21.234,8142309.86723168,cbr_n04,1339310.11253639,54,TG,53:3,NA,TG,53,3,452.9199717772375,3,92911.37684329828,B01
