Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PS(19:0_18:1),C43 H82 N O10 P,803.56725,9.257,105670412.5,cbr_n62,25983295.13,52,PS,37:01:00,NA,PS,37,1,6105.529621,1,18561.91734,B02
PI(16:0_18:2),C43 H79 O13 P,834.52418,8.036,95179782.73,cbr_n62,8382626.97,52,PI,34:02:00,NA,PI,34,2,1969.741598,2,12676.31746,B02
PS(18:1_18:1),C42 H78 N O10 P,787.53431,10.089,91445005.94,cbr_n62,16218874.27,30,PS,36:02:00,NA,PS,36,2,3811.095429,2,18561.91734,B02
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65114,19.193,91122469.75,cbr_n62,5735895.684,46,TG,42:01:00,NA,TG,42,1,1347.815234,1,482419.8176,B02
PE(10:0p_24:0),C39 H78 N O7 P,703.54996,13.475,83438893.97,cbr_n62,6960789.121,52,PE,34:0p,p,PE p,34,0p,1635.639512,0,18731.92635,B02
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68196,19.999,81395408.71,cbr_n62,24472723.67,34,TG,44:01:00,NA,TG,44,1,5750.576998,1,482419.8176,B02
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74441,20.849,80890548.01,cbr_n62,25864607.08,48,TG,49:02:00,NA,TG,49,2,6077.640419,2,482419.8176,B02
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82223,21.647,79421681.96,cbr_n62,48380434.83,50,TG,54:02:00,NA,TG,54,2,11368.3879,2,482419.8176,B02
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.80655,21.324,77467994.32,cbr_n62,54537680.12,52,TG,54:03:00,NA,TG,54,3,12815.21146,3,482419.8176,B02
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72846,21.083,76664489.96,cbr_n62,3661523.529,42,TG,46:00:00,NA,TG,46,0,860.3812662,0,482419.8176,B02
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.6666,19.175,73644760.04,cbr_n62,13838449.22,51,TG,44:02:00,NA,TG,44,2,3251.745446,2,482419.8176,B02
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.55724,16.085,71906936.44,cbr_n62,13720565.03,14,TG,36:01:00,NA,TG,36,1,3224.045134,1,482419.8176,B02
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57266,17.55,71605465.97,cbr_n62,967406.62,51,TG,36:00:00,NA,TG,36,0,227.3202743,0,482419.8176,B02
PC(16:1_14:0),C38 H74 N O8 P,703.5128,7.396,71594786.84,cbr_n62,8119742.774,52,PC,30:01:00,NA,PC,30,1,1907.969323,1,262418.7025,B02
PE(18:3_18:2),C41 H72 N O8 P,737.49751,7.46,68950893.81,cbr_n62,15478096.36,52,PE,36:05:00,NA,PE,36,5,3637.02815,5,209663.9771,B02
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.61949,18.729,68847002.67,cbr_n62,3416512.844,45,TG,40:01:00,NA,TG,40,1,802.8088919,1,482419.8176,B02
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92134,18.655,68540279.63,cbr_n62,14166968.05,52,CL,68:07:00,NA,CL,68,7,3328.940484,7,31466.04906,B02
PE(12:0e_24:2),C41 H80 N O7 P,729.56552,14.008,67877285.63,cbr_n62,7164902.693,52,PE,36:2e,e,PE e,36,2e,1683.601922,2,4256.215634,B02
LPC(18:2),C26 H50 N O7 P,519.33065,2.359,65180925.19,cbr_n62,6531971.828,51,LPC,18:02,NA,LPC,18,2,1534.876438,2,18020.34317,B02
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95112,19.238,64895526.47,cbr_n62,12077569.61,52,CL,70:07:00,NA,CL,70,7,2837.975656,7,31466.04906,B02
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93189,22.317,63802864.83,cbr_n62,3165246.009,49,TG,62:03:00,NA,TG,62,3,743.7664536,3,482419.8176,B02
PE(18:0p_18:1),C41 H80 N O7 P,729.56562,15.278,63346202.06,cbr_n62,19546959.1,52,PE,36:1p,p,PE p,36,1p,4593.125592,1,18731.92635,B02
PC(18:0_16:0),C42 H84 N O8 P,761.59081,13.53,59330492.33,cbr_n62,7610387.549,48,PC,34:00:00,NA,PC,34,0,1788.281524,0,262418.7025,B02
PE(16:1_18:3),C39 H70 N O8 P,711.48221,7.145,58927912.95,cbr_n62,14086734.95,52,PE,34:04:00,NA,PE,34,4,3310.087389,4,209663.9771,B02
PS(39:1),C45 H86 N O10 P,831.59848,11.321,58130315.85,cbr_n62,9076155.668,52,PS,39:01:00,NA,PS,39,1,2132.706302,1,18561.91734,B02
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.91621,22.395,55310092.99,cbr_n62,4038166.973,52,TG,60:02:00,NA,TG,60,2,948.8845794,2,482419.8176,B02
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90572,18.524,53612933.81,cbr_n62,4158542.931,52,CL,66:06:00,NA,CL,66,6,977.170406,6,31466.04906,B02
PC(18:3_18:2),C44 H78 N O8 P,779.54377,7.173,53437876.91,cbr_n62,18201050.37,51,PC,36:05:00,NA,PC,36,5,4276.865255,5,262418.7025,B02
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.72884,20.786,50415914.11,cbr_n62,10968750.55,52,TG,47:01:00,NA,TG,47,1,2577.426422,1,482419.8176,B02
PE(18:3_18:3),C41 H70 N O8 P,735.48219,6.525,50012495.12,cbr_n62,15518020.11,52,PE,36:06:00,NA,PE,36,6,3646.409395,6,209663.9771,B02
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54142,16.021,49657149.19,cbr_n62,178228.3806,52,TG,34:00:00,NA,TG,34,0,41.87993292,0,482419.8176,B02
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93361,19.497,47487152.8,cbr_n62,2092121.94,52,CL,66:04:00,NA,CL,66,4,491.604795,4,31466.04906,B02
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.9004,22.087,47164789.98,cbr_n62,2645450.084,51,TG,60:03:00,NA,TG,60,3,621.6253086,3,482419.8176,B02
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.7753,21.222,46481229.91,cbr_n62,23250395.02,52,TG,51:02:00,NA,TG,51,2,5463.35539,2,482419.8176,B02
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79071,21.482,44923241.7,cbr_n62,13053100.36,52,TG,51:01:00,NA,TG,51,1,3067.20493,1,482419.8176,B02
LPC(16:0),C24 H50 N O7 P,495.33073,2.836,44207751.18,cbr_n62,2164116.85,49,LPC,16:00,NA,LPC,16,0,508.5220895,0,18020.34317,B02
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93187,22.73,43285613.85,cbr_n62,3747130.976,52,TG,60:01:00,NA,TG,60,1,880.4972216,1,482419.8176,B02
PI(16:0_16:1),C41 H77 O13 P,808.50874,7.9,42836334.34,cbr_n62,5326104.725,52,PI,32:01:00,NA,PI,32,1,1251.52295,1,12676.31746,B02
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.75967,21.181,42825099.18,cbr_n62,13830615.79,52,TG,49:01:00,NA,TG,49,1,3249.904755,1,482419.8176,B02
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71337,20.37,42395734.77,cbr_n62,11270657.32,52,TG,47:02:00,NA,TG,47,2,2648.368183,2,482419.8176,B02
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85377,21.901,40638023.17,cbr_n62,12072789.94,52,TG,56:02:00,NA,TG,56,2,2836.852533,2,482419.8176,B02
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94711,22.671,39401225.5,cbr_n62,2999923.569,52,TG,62:02:00,NA,TG,62,2,704.919146,2,482419.8176,B02
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88494,22.145,36994658.07,cbr_n62,4249569.399,52,TG,58:02:00,NA,TG,58,2,998.5597176,2,482419.8176,B02
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.75985,20.763,36614207.35,cbr_n62,14560663.26,48,TG,52:04:00,NA,TG,52,4,3421.450606,4,482419.8176,B02
PI(16:0_18:1),C43 H81 O13 P,836.53979,9.721,36425305.32,cbr_n62,8801299.014,52,PI,34:01:00,NA,PI,34,1,2068.120751,1,12676.31746,B02
PG(16:0_18:2),C40 H75 O10 P,746.50823,8.615,35658189.84,cbr_n62,3808335.622,52,PG,34:02:00,NA,PG,34,2,894.8790303,2,2636.785678,B02
PI(18:1_18:2),C45 H81 O13 P,860.53964,8.388,35227850.42,cbr_n62,4657546.214,52,PI,36:03:00,NA,PI,36,3,1094.425716,3,12676.31746,B02
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.822,21.737,35182654.18,cbr_n62,7377351.478,52,TG,53:01:00,NA,TG,53,1,1733.522933,1,482419.8176,B02
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93649,18.785,33135514.51,cbr_n62,20909023.83,52,CL,70:08:00,NA,CL,70,8,4913.182248,8,31466.04906,B02
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92132,18.296,31855813.78,cbr_n62,10107275.63,52,CL,70:09:00,NA,CL,70,9,2374.997877,9,31466.04906,B02
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82118,21.966,31115391.53,cbr_n62,1426878.673,26,TG,52:00:00,NA,TG,52,0,335.2865739,0,482419.8176,B02
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.86951,22.177,30952411.18,cbr_n62,5395220.634,50,TG,56:01:00,NA,TG,56,1,1267.76374,1,482419.8176,B02
PI(18:1_18:3),C45 H79 O13 P,858.52418,7.337,30516787.78,cbr_n62,6657212.728,52,PI,36:04:00,NA,PI,36,4,1564.305424,4,12676.31746,B02
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94725,19.606,30085054.04,cbr_n62,567974.7408,52,CL,68:05:00,NA,CL,68,5,133.4621566,5,31466.04906,B02
PC(17:1_18:1),C43 H82 N O8 P,771.57522,10.279,29782735.68,cbr_n62,7982921.024,52,PC,35:02:00,NA,PC,35,2,1875.819081,2,262418.7025,B02
PE(16:1e_18:1),C39 H76 N O7 P,701.53445,13.023,29601156.75,cbr_n62,4811487.903,52,PE,34:2e,e,PE e,34,2e,1130.598786,2,4256.215634,B02
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71327,20.279,28956765.72,cbr_n62,28956765.72,7,TG,48:03:00,NA,TG,48,3,6804.232872,3,482419.8176,B02
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.72887,20.404,28127622.12,cbr_n62,8886640.473,51,TG,49:03:00,NA,TG,49,3,2088.174205,3,482419.8176,B02
PI(18:0_18:2),C45 H83 O13 P,862.55526,9.831,28121674.28,cbr_n62,6170594.569,52,PI,36:02:00,NA,PI,36,2,1449.960359,2,12676.31746,B02
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90065,22.459,28108749.76,cbr_n62,3199100.421,52,TG,58:01:00,NA,TG,58,1,751.7215306,1,482419.8176,B02
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.75982,20.863,27260237.41,cbr_n62,10691629.21,52,TG,51:03:00,NA,TG,51,3,2512.308716,3,482419.8176,B02
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93666,18.446,27143420.16,cbr_n62,8019636.343,51,CL,72:10:00,NA,CL,72,10,1884.446411,10,31466.04906,B02
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52613,14.397,26322101.21,cbr_n62,16320467.19,29,TG,34:01:00,NA,TG,34,1,3834.967635,1,482419.8176,B02
PI(16:1_16:1),C41 H75 O13 P,806.4932,6.586,26149740.12,cbr_n62,2971697.212,52,PI,32:02:00,NA,PI,32,2,698.286544,2,12676.31746,B02
PG(16:0_16:1),C38 H73 O10 P,720.49271,8.252,24351133.86,cbr_n62,1210004.44,52,PG,32:01:00,NA,PG,32,1,284.3256758,1,2636.785678,B02
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.6822,19.268,24136133.54,cbr_n62,19613671.28,50,TG,46:03:00,NA,TG,46,3,4608.801556,3,482419.8176,B02
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96695,19.364,23439704.8,cbr_n62,2123102.375,52,CL,72:08:00,NA,CL,72,8,498.8845479,8,31466.04906,B02
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96291,23.034,21763166.62,cbr_n62,1140626.046,52,TG,62:01:00,NA,TG,62,1,268.0232079,1,482419.8176,B02
PE(16:1_20:1),C41 H78 N O8 P,743.54409,8.395,21740671.32,cbr_n62,5879160.402,51,PE,36:02:00,NA,PE,36,2,1381.479439,2,209663.9771,B02
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69733,20.634,21593482.11,cbr_n62,1312628.942,45,TG,44:00:00,NA,TG,44,0,308.4402824,0,482419.8176,B02
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57281,17.701,20973313.8,cbr_n62,656657.3801,50,TG,41:05:00,NA,TG,41,5,154.3007177,5,482419.8176,B02
LPC(18:3),C26 H48 N O7 P,517.31521,1.938,20315910.57,cbr_n62,3225202.353,52,LPC,18:03,NA,LPC,18,3,757.8549374,3,18020.34317,B02
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96286,22.582,19983332.98,cbr_n62,812522.0522,50,TG,64:03:00,NA,TG,64,3,190.9256479,3,482419.8176,B02
PS(18:3_18:3),C42 H70 N O10 P,779.47206,5.698,18853807.71,cbr_n62,2750473.955,52,PS,36:06:00,NA,PS,36,6,646.3037164,6,18561.91734,B02
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95185,18.917,18765555.39,cbr_n62,10216137.51,52,CL,72:09:00,NA,CL,72,9,2400.578135,9,31466.04906,B02
TG(32:1e),C35 H66 O5,566.48903,12.858,18374427.6,cbr_n62,2185947.878,52,TG,32:1e,e,TG e,32,1e,513.6519235,1,1139.912401,B02
PC(20:0e_14:1),C42 H84 N O7 P,745.59614,13.02,18278654.93,cbr_n62,2519249.897,52,PC,34:1e,e,PC e,34,1e,591.9709104,1,591.9709104,B02
PC(6:0_24:2),C38 H72 N O8 P,701.49738,6.458,18202815.87,cbr_n62,1903761.202,49,PC,30:02:00,NA,PC,30,2,447.3439705,2,262418.7025,B02
PC(16:0_14:0),C38 H76 N O8 P,705.52849,8.937,17892949.63,cbr_n62,2442879.316,52,PC,30:00:00,NA,PC,30,0,574.025425,0,262418.7025,B02
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92109,17.917,17498932.31,cbr_n62,3537501.514,52,CL,72:11:00,NA,CL,72,11,831.2386929,11,31466.04906,B02
PG(16:0_18:1),C40 H77 O10 P,748.52394,10.087,17274766.93,cbr_n62,1340965.237,52,PG,34:01:00,NA,PG,34,1,315.0987176,1,2636.785678,B02
PS(18:1_18:2),C42 H76 N O10 P,785.51831,8.59,16419434.59,cbr_n62,3409457.049,51,PS,36:03:00,NA,PS,36,3,801.150928,3,18561.91734,B02
PS(18:0_18:1),C42 H80 N O10 P,789.55022,12.214,16110555.41,cbr_n62,4222354.354,52,PS,36:01:00,NA,PS,36,1,992.1647526,1,18561.91734,B02
PI(16:0_18:3),C43 H77 O13 P,832.5087,6.871,15761408.13,cbr_n62,775001.3891,48,PI,34:03:00,NA,PI,34,3,182.1090787,3,12676.31746,B02
TG(4:0_16:1_18:3),C41 H70 O6,658.51214,16.221,15668063.58,cbr_n62,1730417.062,39,TG,38:04:00,NA,TG,38,4,406.6117318,4,482419.8176,B02
PE(20:0e_18:1),C43 H86 N O7 P,759.61232,17.192,15651958.86,cbr_n62,1345018.914,52,PE,38:1e,e,PE e,38,1e,316.0512467,1,4256.215634,B02
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.80638,21.502,15345261.53,cbr_n62,9908861.831,52,TG,53:02:00,NA,TG,53,2,2328.374793,2,482419.8176,B02
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51041,12.002,15319019.93,cbr_n62,9906259.304,49,TG,34:02:00,NA,TG,34,2,2327.763254,2,482419.8176,B02
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97846,22.965,15109151.04,cbr_n62,1041210.593,52,TG,64:02:00,NA,TG,64,2,244.6626605,2,482419.8176,B02
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74447,20.262,14857229.03,cbr_n62,4568173.55,48,TG,52:05:00,NA,TG,52,5,1073.425013,5,482419.8176,B02
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66635,20.015,14508716.2,cbr_n62,329631.0878,51,TG,42:00:00,NA,TG,42,0,77.456395,0,482419.8176,B02
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69783,20.26,14476057.71,cbr_n62,3818000.879,50,TG,45:01:00,NA,TG,45,1,897.150163,1,482419.8176,B02
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.6038,17.281,14323598.79,cbr_n62,1452122.336,21,TG,40:02:00,NA,TG,40,2,341.2183055,2,482419.8176,B02
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63528,18.184,13518811.81,cbr_n62,922324.3136,51,TG,42:02:00,NA,TG,42,2,216.7268774,2,482419.8176,B02
DG(32:3e),C35 H64 O4,548.47855,8.248,13484473.51,cbr_n62,420064.5996,52,DG,32:3e,e,DG e,32,3e,98.70637436,3,1275.756705,B02
PE(25:1_11:0),C41 H80 N O8 P,745.5594,10.185,13366256.26,cbr_n62,7859361.076,31,PE,36:01:00,NA,PE,36,1,1846.785083,1,209663.9771,B02
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79072,21.111,13299445.96,cbr_n62,4190713.974,52,TG,54:04:00,NA,TG,54,4,984.7299266,4,482419.8176,B02
PG(16:0_18:3),C40 H73 O10 P,744.49262,7.157,13212175.77,cbr_n62,437841.074,48,PG,34:03:00,NA,PG,34,3,102.8834731,3,2636.785678,B02
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.9942,23.333,13198399.12,cbr_n62,399755.2707,52,TG,64:01:00,NA,TG,64,1,93.93410784,1,482419.8176,B02
PE(20:0e_18:2),C43 H84 N O7 P,757.59645,16.086,12859173.53,cbr_n62,1277681.884,52,PE,38:2e,e,PE e,38,2e,300.2284564,2,4256.215634,B02
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02513,23.526,12744592.18,cbr_n62,535725.9573,48,TG,66:01:00,NA,TG,66,1,125.8843686,1,482419.8176,B02
DG(34:4e),C37 H66 O4,574.49403,8.05,12680031.36,cbr_n62,1940109.844,44,DG,34:4e,e,DG e,34,4e,455.8851394,4,1275.756705,B02
PE(20:0e_18:3),C43 H82 N O7 P,755.58115,14.91,12583711.84,cbr_n62,2672696.858,52,PE,38:3e,e,PE e,38,3e,628.0277292,3,4256.215634,B02
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85369,22.009,12524744.52,cbr_n62,2386596.2,52,TG,55:01:00,NA,TG,55,1,560.8000727,1,482419.8176,B02
PC(18:4_18:1),C44 H78 N O8 P,779.54336,9.337,12487655.18,cbr_n62,6109556.99,47,PC,36:05:00,NA,PC,36,5,1435.617807,5,262418.7025,B02
PS(39:3),C45 H82 N O10 P,827.56734,8.412,12473860.75,cbr_n62,4763776.549,52,PS,39:03:00,NA,PS,39,3,1119.387617,3,18561.91734,B02
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66643,19.543,12394025.66,cbr_n62,1079495.58,52,TG,43:01:00,NA,TG,43,1,253.65883,1,482419.8176,B02
PS(16:0_18:1),C40 H76 N O10 P,761.51878,9.984,12353981.17,cbr_n62,3256897.545,52,PS,34:01:00,NA,PS,34,1,765.302643,1,18561.91734,B02
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69768,19.52,11978558.65,cbr_n62,2938322.003,49,TG,48:04:00,NA,TG,48,4,690.4440694,4,482419.8176,B02
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.5028,8.222,11899308.48,cbr_n62,2421584.468,52,PG,34:04:00,NA,PG,34,4,569.0215821,4,2636.785678,B02
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90557,18.158,11807852.76,cbr_n62,3771663.679,52,CL,68:08:00,NA,CL,68,8,886.2618926,8,31466.04906,B02
PI(18:3_18:2),C45 H77 O13 P,856.50849,6.3,11767212.5,cbr_n62,1373089.775,52,PI,36:05:00,NA,PI,36,5,322.6473106,5,12676.31746,B02
